Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
1101,"Ridgway, Iain D.",32,M,Brookline,MA,USA,,,0:18:00,0:36:19,0:55:00,1:14:14,1:18:25,1:34:10,1:54:48,2:15:34,2:35:48,0:06:17,-,2:44:31,132,121,105
511,"Krugger, Gary",27,M,Flagstaff,AZ,USA,,,0:18:15,0:36:37,0:55:31,1:14:49,1:18:58,1:34:04,1:54:06,2:14:29,2:35:13,0:06:18,-,2:44:48,133,122,106
983,"Williams, David J.",23,M,Portland,OR,USA,,,0:17:52,0:36:03,0:54:44,1:14:06,1:18:17,1:33:48,1:54:09,2:15:10,2:36:03,0:06:18,-,2:45:00,134,123,107
157,"Perry, Tim",28,M,Contoocook,NH,USA,,,0:18:01,0:36:08,0:55:17,1:14:32,1:18:43,1:34:35,1:55:31,2:16:10,2:36:34,0:06:18,-,2:45:08,135,124,108
330,"Cowan, Devin",24,M,Helena,MT,USA,,,0:18:57,0:37:39,0:56:38,1:15:52,1:19:56,1:34:55,1:55:14,2:15:55,2:36:41,0:06:19,-,2:45:30,136,125,109
850,"O'Connor, James",38,M,Troy,NY,USA,,,0:18:06,0:36:20,0:54:43,1:13:18,1:17:23,1:32:25,1:52:54,2:13:58,2:35:48,0:06:19,-,2:45:34,137,126,110
444,"Schersten, Ben",32,M,Somerville,MA,USA,,,0:18:30,0:36:57,0:56:07,1:15:49,1:19:56,1:35:31,1:55:51,2:16:02,2:36:25,0:06:20,-,2:45:40,138,127,111
285,"Valentine, Eddie",32,M,Arlington,VA,USA,,,0:18:48,0:37:51,0:57:14,1:16:51,1:21:04,1:36:30,1:56:34,2:16:46,2:36:54,0:06:20,-,2:45:46,139,128,112
133,"Hammer, Peter",45,M,Needham,MA,USA,,,0:17:52,0:36:12,0:54:49,1:14:33,1:18:37,1:33:34,1:53:56,2:15:33,2:36:47,0:06:20,-,2:45:46,140,129,2
789,"Hartford, Carl",27,M,Wilmington,MA,USA,,,0:18:57,0:37:46,0:56:35,1:15:34,1:19:51,1:35:20,1:56:01,2:17:01,2:37:00,0:06:20,-,2:45:47,141,130,113
327,"Roulier, Sebastien",38,M,Sherbrooke,QC,CAN,,,0:18:32,0:37:08,0:56:09,1:15:45,1:20:01,1:35:20,1:55:39,2:16:17,2:36:39,0:06:20,-,2:45:49,142,131,114
224,"Bain, Christopher C.",34,M,Takoma Park,MD,USA,,,0:18:25,0:36:39,0:55:07,1:13:59,1:18:07,1:33:33,1:54:10,2:14:41,2:36:04,0:06:20,-,2:45:53,143,132,115
159,"Robaczynski, Marc",37,M,Hartford,CT,USA,,,0:17:53,0:35:33,0:53:14,1:11:11,1:15:06,1:29:21,1:50:58,2:14:01,2:36:15,0:06:21,-,2:46:08,144,133,116
377,"Stone, Chris C.",31,M,Edmonton,AB,CAN,,,0:19:22,0:39:06,0:58:49,1:18:38,1:22:54,1:38:14,1:58:07,2:17:55,2:37:26,0:06:21,-,2:46:09,145,134,117
418,"Armenta, Carlos G Sr.",28,M,Monterrey,,MEX,,,0:18:58,0:37:52,0:57:03,1:16:15,1:20:20,1:35:16,1:55:05,2:15:19,2:36:29,0:06:21,-,2:46:24,146,135,118
1275,"Rolfes, Greg",24,M,San Francisco,CA,USA,,,0:19:40,0:39:29,0:59:22,1:19:14,1:23:34,1:38:54,1:58:42,2:18:17,2:37:38,0:06:21,-,2:46:24,147,136,119
307,"Meigs, Tim",45,M,Raleigh,NC,USA,,,0:19:03,0:38:10,0:57:27,1:16:48,1:20:59,1:35:59,1:56:11,2:17:00,2:37:40,0:06:21,-,2:46:29,148,137,3
447,"Talhelm, Alan F",30,M,Moscow,ID,USA,,,0:18:39,0:37:14,0:56:29,1:15:58,1:20:08,1:35:53,1:56:28,2:17:07,2:37:46,0:06:22,-,2:46:34,149,138,120
380,"Turco, Edi",39,M,Arlington,VA,USA,ITA,,0:18:24,0:37:04,0:56:10,1:15:37,1:19:50,1:35:13,1:56:01,2:17:04,2:37:09,0:06:22,-,2:46:35,150,139,121
658,"Cook, David J.",28,M,Hornell,NY,USA,,,0:19:42,0:39:28,0:59:21,1:19:29,1:23:51,1:39:27,1:59:33,2:19:29,2:38:47,0:06:22,-,2:46:39,151,140,122
402,"Haskett, Brian",40,M,Tomball,TX,USA,,,0:18:58,0:38:18,0:57:55,1:17:33,1:21:51,1:37:10,1:57:10,2:17:44,2:38:02,0:06:22,-,2:46:43,152,141,15
1386,"Penner, Greg",34,M,Steinbach,MB,CAN,,,0:18:35,0:37:11,0:56:00,1:15:47,1:20:05,1:35:29,1:56:16,2:17:10,2:37:42,0:06:22,-,2:46:48,153,142,123
278,"Cucuzzella, Mark T.",45,M,Shepherdstown,WV,USA,,,0:18:18,0:37:10,0:56:38,1:16:04,1:20:18,1:36:04,1:56:37,2:17:22,2:37:56,0:06:22,-,2:46:49,154,143,4
379,"Fortin, Matthew I",28,M,Boston,MA,USA,,,0:18:28,0:37:21,0:56:48,1:16:48,1:21:09,1:36:44,1:57:12,2:17:52,2:38:09,0:06:22,-,2:46:53,155,144,124
792,"Ruljancich, Shane",35,M,Victoria,BC,CAN,,,0:17:46,0:36:03,0:54:41,1:13:42,1:17:51,1:32:57,1:52:55,2:14:15,2:36:58,0:06:22,-,2:46:54,156,145,125
81,"Bardeesy, Rami",43,M,Halifax,NS,CAN,,,0:17:41,0:35:34,0:53:50,1:12:44,1:16:53,1:32:03,1:52:32,2:14:21,2:36:30,0:06:23,-,2:46:58,157,146,16
434,"Klaustermeier, Jacob",31,M,Crystal Lake,IL,USA,,,0:18:28,0:36:41,0:55:19,1:15:15,1:19:34,1:34:58,1:55:09,2:16:10,2:37:21,0:06:23,-,2:47:00,158,147,126
490,"Arguello, Cristian",37,M,San Jose,,CRC,,,0:18:23,0:37:00,0:55:45,1:14:33,1:18:37,1:33:10,1:52:23,2:12:54,2:35:47,0:06:23,-,2:47:02,159,148,127
415,"Logsdon, Cory M.",24,M,Omaha,NE,USA,,,0:18:03,0:36:15,0:54:46,1:13:35,1:17:41,1:32:36,1:53:14,2:15:10,2:37:17,0:06:23,-,2:47:07,160,149,128
241,"Larios, Carlos",39,M,Mission Hills,CA,USA,,,0:17:12,0:35:20,0:53:50,1:12:54,1:17:02,1:32:22,1:53:10,2:15:27,2:38:00,0:06:23,-,2:47:08,161,150,129
1256,"Krebs, Justin",37,M,York,PA,USA,,,0:18:51,0:37:04,0:55:20,1:14:45,1:18:47,1:33:48,1:53:59,2:15:47,2:37:19,0:06:23,-,2:47:08,162,151,130
494,"Smith, Jacob A.",36,M,Greenville,PA,USA,,,0:19:15,0:38:25,0:57:56,1:17:48,1:22:06,1:37:30,1:57:47,2:18:03,2:38:23,0:06:23,-,2:47:12,163,152,131
408,"Shannon, Eric",28,M,Williamstown,MA,USA,,,0:19:38,0:39:09,0:58:42,1:18:21,1:22:35,1:38:01,1:57:51,2:18:01,2:38:26,0:06:23,-,2:47:15,164,153,132
261,"Byrnes, Gregory",27,M,Pittsburgh,PA,USA,,,0:18:28,0:36:46,0:55:52,1:14:51,1:19:00,1:35:03,1:55:55,2:16:59,2:38:16,0:06:24,-,2:47:22,165,154,133
530,"Pang, Shuo",28,M,Pasadena,CA,USA,CHN,,0:19:15,0:38:24,0:57:44,1:17:24,1:21:39,1:37:04,1:57:14,2:17:55,2:38:24,0:06:24,-,2:47:25,166,155,134
467,"Lawrence, Peter W.",40,M,Houston,TX,USA,,,0:19:49,0:39:50,0:59:58,1:19:50,1:24:07,1:39:40,1:59:55,2:19:33,2:38:53,0:06:24,-,2:47:25,167,156,17
287,"Boyce, Albert",47,M,Stockton,CA,USA,,,0:18:00,0:36:50,0:55:57,1:15:20,1:19:35,1:34:55,1:55:33,2:16:41,2:37:56,0:06:24,-,2:47:26,168,157,5
443,"Yane, Walker",27,M,St. Louis,MO,USA,,,0:17:44,0:36:01,0:54:46,1:13:54,1:18:03,1:33:10,1:53:27,2:14:18,2:37:15,0:06:24,-,2:47:27,169,158,135
309,"Newton, Mark W. Sr.",31,M,"Chelmsford, Essex",,GBR,,,0:18:58,0:37:45,0:56:53,1:16:23,1:20:34,1:36:07,1:56:36,2:17:45,2:38:30,0:06:24,-,2:47:28,170,159,136
242,"Rixe, Jeffrey A",24,M,Hershey,PA,USA,,,0:18:01,0:36:10,0:55:11,1:15:28,1:19:49,1:36:04,1:56:56,2:18:14,2:38:50,0:06:24,-,2:47:28,171,160,137
333,"Weiss, Brad D",37,M,New York,NY,USA,,,0:18:51,0:38:07,0:57:35,1:17:10,1:21:27,1:36:53,1:57:17,2:18:17,2:38:44,0:06:24,-,2:47:28,172,161,138
475,"Casadio, Fabio",30,M,New York,NY,USA,ITA,,0:19:37,0:39:20,0:58:50,1:18:12,1:22:28,1:37:56,1:58:07,2:18:40,2:38:54,0:06:24,-,2:47:29,173,162,139
235,"Howe, Jason D.",34,M,Salt Lake City,UT,USA,,,0:19:06,0:38:29,0:58:19,1:18:08,1:22:26,1:38:08,1:58:26,2:18:56,2:38:58,0:06:24,-,2:47:34,174,163,140
132,"Donaghy, Roger",33,M,South Boston,MA,USA,,,0:18:22,0:37:02,0:56:04,1:15:41,1:19:54,1:35:20,1:56:19,2:17:16,2:38:27,0:06:24,-,2:47:38,175,164,141
726,"Zolla, Robert H.",28,M,Richmond,VA,USA,,,0:18:48,0:37:56,0:57:28,1:17:01,1:21:18,1:36:30,1:56:27,2:16:48,2:37:44,0:06:24,-,2:47:44,176,165,142
244,"Hall, Patrick",27,M,Chattanooga,TN,USA,,,0:18:20,0:36:59,0:56:11,1:15:47,1:19:57,1:35:13,1:55:11,2:15:39,2:37:29,0:06:24,-,2:47:44,177,166,143
198,"Garnier, Louis-Philippe",47,M,Montreal,QC,CAN,,,0:17:53,0:36:00,0:54:30,1:13:25,1:17:35,1:32:38,1:52:52,2:14:17,2:37:06,0:06:24,-,2:47:47,178,167,6
F101,"Zyusko, Larisa",42,F,Vovosibirsk,,RUS,,,0:19:12,0:38:13,0:57:22,1:16:57,1:21:11,1:36:23,1:56:18,2:17:56,2:38:43,0:06:24,-,2:47:47,179,12,3
420,"Giammar, David R.",40,M,Columbus,OH,USA,,,0:19:05,0:38:23,0:58:02,1:17:55,1:22:13,1:37:52,1:58:31,2:18:57,2:38:57,0:06:25,-,2:47:54,180,168,18
176,"Eanes, Francis",24,M,Madison,WI,USA,,,0:17:43,0:35:17,0:53:24,1:12:24,1:16:38,1:32:09,1:53:23,2:16:13,2:38:43,0:06:25,-,2:47:55,181,169,144
410,"Wilson, Douglas A",30,M,Broomfield,CO,USA,,,0:19:34,0:38:58,0:58:16,1:17:55,1:22:13,1:37:40,1:58:14,2:18:48,2:39:12,0:06:25,-,2:47:59,182,170,145
665,"Wasternack, Olaf",32,M,Franklin,TN,USA,,,0:17:50,0:36:13,0:55:08,1:14:30,1:18:49,1:34:36,1:55:47,2:17:27,2:38:42,0:06:25,-,2:48:02,183,171,146
266,"Jaeger, Jesse",24,M,Kingsville,MD,USA,,,0:17:33,0:35:19,0:53:25,1:12:22,1:16:33,1:31:55,1:53:39,2:16:56,2:38:29,0:06:25,-,2:48:12,184,172,147
439,"Cipriano, Robert E",52,M,Belmont,MA,USA,,,0:19:02,0:38:12,0:57:26,1:16:55,1:21:12,1:36:32,1:57:22,2:18:27,2:39:22,0:06:26,-,2:48:15,185,173,2
F37,"Croft, Sheila S.",37,F,Redmond,WA,USA,CAN,,0:18:51,0:37:21,0:56:14,1:15:53,1:20:11,1:35:53,1:56:58,2:18:44,2:39:31,0:06:26,-,2:48:31,186,13,10
608,"Heffner, Kyle D.",57,M,Mckinney,TX,USA,,,0:18:32,0:37:16,0:56:36,1:16:49,1:21:13,1:36:35,1:57:24,2:18:06,2:39:11,0:06:26,-,2:48:36,187,174,1
707,"Reagan, Mark J.",26,M,New York City,NY,USA,,,0:19:54,0:39:59,1:00:08,1:20:09,1:24:32,1:39:59,2:00:01,2:19:59,2:39:55,0:06:26,-,2:48:37,188,175,148
237,"Thayer, Robert W.",28,M,Portland,OR,USA,,,0:17:19,0:35:02,0:53:00,1:12:25,1:16:44,1:33:00,1:54:57,2:17:34,2:39:52,0:06:26,-,2:48:38,189,176,149
334,"Edstrom, Dan",35,M,Denver,CO,USA,,,0:19:18,0:39:07,0:59:41,1:19:58,1:24:21,1:40:05,2:00:37,2:20:37,2:40:08,0:06:26,-,2:48:38,190,177,150
524,"Jaffe, Andrew",24,M,Baltimore,MD,USA,,,0:18:05,0:36:44,0:56:09,1:15:55,1:20:11,1:35:45,1:56:29,2:17:47,2:39:09,0:06:26,-,2:48:40,191,178,151
322,"Chesto, Jon",41,M,South Boston,MA,USA,,,0:18:08,0:36:47,0:55:28,1:14:16,1:18:19,1:33:04,1:52:52,2:14:11,2:38:07,0:06:27,-,2:48:57,192,179,19
F111,"Keating, Paula",45,F,Miramichi,NB,CAN,,,0:19:47,0:39:37,0:59:27,1:19:42,1:24:02,1:39:37,1:59:36,2:19:56,2:40:06,0:06:27,-,2:48:58,193,14,1
350,"Castro, Gregory",27,M,Boulder,CO,USA,,,0:18:05,0:36:19,0:55:02,1:14:37,1:18:59,1:34:57,1:56:23,2:18:10,2:39:45,0:06:27,-,2:48:58,194,180,152
270,"Norvello, Alfredo",45,M,Vico Equense Napoli,,ITA,,,0:17:57,0:36:15,0:54:53,1:14:05,1:18:16,1:33:48,1:54:55,2:16:36,2:38:49,0:06:27,-,2:49:04,195,181,7
645,"Gleason, Peter R",34,M,Millbury,MA,USA,,,0:19:16,0:37:53,0:56:42,1:17:17,1:21:32,1:37:08,1:57:52,2:18:54,2:40:07,0:06:28,-,2:49:08,196,182,153
630,"Lazarit, Crispin",37,M,Oakland,CA,USA,,,0:19:34,0:39:23,0:59:29,1:19:47,1:24:08,1:40:09,2:01:24,2:22:08,2:40:56,0:06:28,-,2:49:09,197,183,154
688,"Schuler, Timothy",48,M,Chambersburg,PA,USA,,,0:19:04,0:37:58,0:57:22,1:16:56,1:21:09,1:36:39,1:57:00,2:18:13,2:39:57,0:06:28,-,2:49:14,198,184,8
1447,"Leunig, Carl D.",25,M,Philadelphia,PA,USA,,,0:18:50,0:37:39,0:56:25,1:15:26,1:19:43,1:34:53,1:55:22,2:16:44,2:39:22,0:06:28,-,2:49:16,199,185,155
1093,"Stark, Duncan M.",42,M,Minoa,NY,USA,,,0:19:11,0:38:14,0:57:21,1:16:41,1:20:55,1:36:17,1:56:38,2:18:15,2:39:31,0:06:28,-,2:49:18,200,186,20
348,"Thomas, Matthew C.",37,M,Alexandria,VA,USA,,,0:18:47,0:37:46,0:57:32,1:17:46,1:22:09,1:37:58,1:58:41,2:19:32,2:40:09,0:06:28,-,2:49:20,201,187,156
399,"Leonard, Daniel J.",25,M,Palatine,IL,USA,,,0:18:31,0:37:32,0:56:45,1:16:25,1:20:41,1:36:21,1:57:26,2:19:19,2:40:45,0:06:28,-,2:49:22,202,188,157
510,"Horst, Kevin",30,M,Wonder Lake,IL,USA,,,0:19:15,0:38:33,0:57:38,1:17:29,1:21:49,1:37:14,1:57:32,2:19:28,2:40:55,0:06:28,-,2:49:27,203,189,158
1170,"Kennedy, Scott",36,M,Rock Hill,SC,USA,,,0:19:36,0:39:20,0:59:11,1:18:56,1:23:13,1:38:37,1:58:42,2:19:21,2:40:13,0:06:28,-,2:49:28,204,190,159
527,"Corbett, Samuel M.",38,M,San Diego,CA,USA,,,0:19:25,0:39:05,0:59:06,1:19:20,1:23:37,1:39:21,1:59:44,2:20:12,2:40:57,0:06:28,-,2:49:31,205,191,160
413,"Montgomery, Justin B.",36,M,Claremont,NH,USA,,,0:19:01,0:38:01,0:57:12,1:17:53,1:22:34,1:39:07,2:00:56,2:21:21,2:41:07,0:06:28,-,2:49:33,206,192,161
909,"Smith, Todd J.",37,M,Charlotte,VT,USA,,,0:19:53,0:39:50,0:59:44,1:19:26,1:23:46,1:39:14,1:59:31,2:20:12,2:40:41,0:06:29,-,2:49:34,207,193,162
1919,"Cavanaugh, Zachary",25,M,Farmington,CT,USA,,,0:19:17,0:39:21,0:59:29,1:20:03,1:24:28,1:40:02,2:00:29,2:20:45,2:40:48,0:06:29,-,2:49:35,208,194,163
314,"Bair, Eric",30,M,West Chester,OH,USA,,,0:17:57,0:36:12,0:54:55,1:14:21,1:18:36,1:34:29,1:56:22,2:18:39,2:40:29,0:06:29,-,2:49:37,209,195,164
784,"Goldsby, Thomas J.",42,M,Dublin,OH,USA,,,0:19:05,0:38:24,0:58:06,1:18:09,1:22:31,1:38:11,1:58:51,2:20:08,2:40:48,0:06:29,-,2:49:38,210,196,21
890,"Harris, Stephen",20,M,Henderson,NV,USA,,,0:19:40,0:39:04,0:58:18,1:17:59,1:22:04,1:41:46,2:01:51,2:22:04,2:41:26,0:06:29,-,2:49:44,211,197,165
111,"Deeg, Thomas J",31,M,Eastham,MA,USA,,,0:17:44,0:35:59,0:55:19,1:15:58,1:20:31,1:37:55,1:59:58,2:20:27,2:40:47,0:06:29,-,2:49:47,212,198,166
1820,"Nelson, Brian C.",31,M,Vernon,CT,USA,,,0:19:58,0:40:12,1:00:42,1:21:03,1:25:31,1:41:21,2:02:02,2:21:55,2:41:23,0:06:29,-,2:49:52,213,199,167
519,"Loftus, John M.",54,M,Laguna Beach,CA,USA,,,0:18:54,0:38:25,0:58:26,1:18:42,1:23:07,1:39:02,1:59:57,2:21:03,2:41:18,0:06:29,-,2:49:54,214,200,3
1145,"Moser, Felix",27,M,Cambridge,MA,USA,,,0:20:06,0:39:40,0:59:26,1:19:34,1:23:58,1:39:54,2:00:53,2:21:50,2:41:45,0:06:30,-,2:50:01,215,201,168
1844,"Johannsen, Trevor",24,M,Clinton,MO,USA,,,0:18:52,0:37:09,0:55:49,1:15:12,1:19:30,1:34:55,1:55:46,2:17:32,2:40:13,0:06:30,-,2:50:04,216,202,169
567,"Frieder, Jonathan",41,M,Hartsdale,NY,USA,,,0:18:54,0:38:08,0:57:36,1:17:21,1:21:39,1:37:10,1:57:52,2:18:59,2:40:38,0:06:30,-,2:50:05,217,203,22
807,"Zhang, Yu",28,M,State College,PA,USA,CHN,,0:19:18,0:38:58,0:58:49,1:18:47,1:23:07,1:38:51,1:59:24,2:20:25,2:40:54,0:06:30,-,2:50:06,218,204,170
135,"Nash, David",31,M,Roselle Park,NJ,USA,,,0:17:32,0:35:25,0:53:35,1:12:33,1:16:39,1:31:47,1:52:57,2:15:56,2:40:08,0:06:30,-,2:50:12,219,205,171
582,"Lucas, Neal",22,M,San Marcos,TX,USA,,,0:19:35,0:39:10,0:58:48,1:18:16,1:22:33,1:37:52,1:57:53,2:18:16,2:39:52,0:06:30,-,2:50:14,220,206,172
352,"Orloff, Conrad F",42,M,Columbia,MD,USA,,,0:19:18,0:39:03,0:59:15,1:19:54,1:24:13,1:40:02,2:00:35,2:21:22,2:41:48,0:06:30,-,2:50:18,221,207,23
1888,"Petrik, Douglas A.",30,M,Enon Valley,PA,USA,,,0:19:57,0:39:51,0:59:45,1:19:26,1:23:41,1:39:07,1:59:22,2:19:57,2:41:04,0:06:30,-,2:50:25,222,208,173
364,"Krall, David S.",31,M,Madison,WI,USA,,,0:18:39,0:37:37,0:56:47,1:16:21,1:20:34,1:35:55,1:56:23,2:17:50,2:40:11,0:06:31,-,2:50:30,223,209,174
777,"Mccaffrey, Paul",30,M,Lexington,KY,USA,,,0:19:50,0:39:27,0:59:18,1:19:22,1:23:44,1:39:25,1:59:44,2:20:10,2:41:30,0:06:31,-,2:50:31,224,210,175
1025,"Hamilton, Mark D.",24,M,Louisville,KY,USA,,,0:18:27,0:36:37,0:55:01,1:13:53,1:18:01,1:33:09,1:53:46,2:16:57,2:40:55,0:06:31,-,2:50:32,225,211,176
1368,"Westerlin, Henrik",36,M,Ahmedabad,,IND,DEN,,0:18:54,0:38:22,0:58:00,1:18:01,1:22:28,1:37:54,1:58:29,2:19:54,2:40:57,0:06:31,-,2:50:36,226,212,177
757,"Haggerty, Matthew D.",18,M,Seattle,WA,USA,,,0:19:28,0:39:05,0:58:43,1:18:52,1:23:14,1:39:04,2:00:09,2:21:24,2:41:55,0:06:31,-,2:50:42,227,213,178
488,"Turner, Jordan E",26,M,Canton,GA,USA,,,0:18:38,0:37:17,0:55:48,1:14:26,1:18:31,1:33:46,1:54:39,2:16:57,2:40:30,0:06:31,-,2:50:44,228,214,179
115,"Rodriguez, Benny",35,M,Laredo,TX,USA,,,0:17:48,0:35:48,0:54:05,1:14:15,1:18:29,1:34:47,1:56:40,2:18:54,2:40:27,0:06:31,-,2:50:44,229,215,180
742,"Cooke, Brian E.",32,M,Redwood City,CA,USA,,,0:18:32,0:37:31,0:56:47,1:15:54,1:20:01,1:34:59,1:55:02,2:16:36,2:41:10,0:06:31,-,2:50:46,230,216,181
506,"Sneddon, Scott N.",49,M,Billings,MT,USA,,,0:19:55,0:39:22,0:58:34,1:18:49,1:23:03,1:38:09,1:58:10,2:19:17,2:40:37,0:06:31,-,2:50:46,231,217,9
359,"Williams, Scott D.",33,M,Asheville,NC,USA,,,0:18:45,0:38:11,0:57:53,1:18:13,1:22:19,1:37:31,1:57:50,2:19:57,2:42:29,0:06:32,-,2:50:58,232,218,182
316,"Steinacher, Helmuth",45,M,Kuettigen,,SUI,AUT,,0:18:28,0:37:13,0:56:40,1:17:03,1:21:30,1:37:38,1:58:50,2:20:26,2:41:45,0:06:32,-,2:51:05,233,219,10
697,"Bergman, Marc",32,M,Round Rock,TX,USA,,,0:19:24,0:38:41,0:57:47,1:17:39,1:21:58,1:37:25,1:58:10,2:19:42,2:41:30,0:06:32,-,2:51:09,234,220,183
457,"Ashby, Robert S.",43,M,Brunswick,ME,USA,,,0:18:21,0:37:11,0:56:40,1:16:50,1:21:52,1:37:50,1:59:12,2:20:33,2:41:44,0:06:32,-,2:51:09,235,221,24
717,"Wind, Anthony L",23,M,Rochester,NY,USA,,,0:17:57,0:36:15,0:55:04,1:14:34,1:18:57,1:35:11,1:56:38,2:18:11,2:40:14,0:06:32,-,2:51:10,236,222,184
200,"Mulcahy, Seann P.",29,M,Boston,MA,USA,,,0:18:18,0:37:19,0:56:22,1:15:56,1:20:11,1:35:45,1:56:57,2:20:14,2:42:03,0:06:32,-,2:51:12,237,223,185
735,"Purcell, Ryan",25,M,Atlanta,GA,USA,,,0:19:31,0:38:57,0:58:23,1:18:18,1:22:37,1:38:28,1:59:14,2:20:28,2:41:47,0:06:32,-,2:51:12,238,224,186
277,"Chefirat, Anis",37,M,Poissy Ile De France,,FRA,,,0:18:06,0:36:09,0:54:45,1:14:47,1:19:04,1:34:44,1:55:59,2:17:54,2:40:03,0:06:32,-,2:51:15,239,225,187
424,"Latter, Philip J.",30,M,Bryson City,NC,USA,,,0:17:45,0:35:43,0:53:59,1:12:59,1:17:16,1:33:06,1:54:14,2:15:54,2:41:33,0:06:32,-,2:51:17,240,226,188
382,"Schramm, Cedric",35,M,Sarreguemines,,FRA,,,0:19:13,0:38:49,0:59:06,1:20:30,1:25:01,1:41:12,2:01:57,2:22:35,2:42:26,0:06:33,-,2:51:19,241,227,189
578,"Erb-Satullo, Nathaniel L",26,M,Cambridge,MA,USA,,,0:19:00,0:38:13,0:57:21,1:16:45,1:20:54,1:36:10,1:56:51,2:18:23,2:40:06,0:06:33,-,2:51:19,242,228,190
411,"Brady, Shamus M.",30,M,Somerville,MA,USA,,,0:18:37,0:37:46,0:57:17,1:17:21,1:21:43,1:37:25,1:58:20,2:20:19,2:42:09,0:06:33,-,2:51:25,243,229,191
708,"Schmidt, Craig A.",28,M,Denver,CO,USA,,,0:19:05,0:38:21,0:57:39,1:17:27,1:21:39,1:36:32,1:56:59,2:20:30,2:41:52,0:06:33,-,2:51:25,244,230,192
610,"Whelan, Danny",29,M,Greenwood Village,CO,USA,,,0:18:48,0:38:01,0:57:56,1:18:28,1:22:57,1:38:40,1:59:34,2:20:37,2:41:41,0:06:33,-,2:51:28,245,231,193
302,"O'Leary, Joe",44,M,Medford,MA,USA,,,0:19:07,0:38:14,0:57:29,1:16:56,1:21:12,1:36:30,1:56:41,2:18:19,2:40:30,0:06:33,-,2:51:30,246,232,25
313,"Levy, Wayne A.",46,M,Waban,MA,USA,JAM,,0:17:59,0:36:18,0:54:57,1:14:13,1:18:26,1:33:30,1:54:13,2:16:46,2:40:29,0:06:33,-,2:51:31,247,233,11
540,"Kolb, Stuart",50,M,Green Bay,WI,USA,,,0:19:12,0:38:59,0:58:52,1:18:59,1:23:21,1:39:08,2:00:31,2:21:37,2:42:41,0:06:33,-,2:51:34,248,234,4
124,"Pierpoint, Kevin D",36,M,Campbell,CA,USA,,,0:17:33,0:35:11,0:53:05,1:11:16,1:15:18,1:30:11,1:50:35,2:12:09,2:41:30,0:06:33,-,2:51:34,249,235,194
864,"Ratray, Rue D.",36,M,Somerville,MA,USA,,,0:20:15,0:40:32,1:01:13,1:22:12,1:26:43,1:42:51,2:03:35,2:24:05,2:43:35,0:06:33,-,2:51:38,250,236,195
2063,"Russey, Daniel",25,M,Arlington,TX,USA,,,0:21:08,0:42:24,1:03:30,1:24:30,1:29:03,1:44:47,2:04:55,2:24:44,2:43:30,0:06:33,-,2:51:42,251,237,196
939,"Putman, William B V",24,M,Fayetteville,AR,USA,,,0:20:22,0:40:32,1:00:31,1:20:20,1:24:32,1:39:49,2:00:16,2:21:13,2:42:11,0:06:34,-,2:51:47,252,238,197
328,"Cool, Kory K.",24,M,Manhattan,KS,USA,,,0:18:20,0:36:54,0:55:15,1:13:59,1:18:06,1:33:07,1:54:34,2:17:22,2:41:17,0:06:34,-,2:51:49,253,239,198
594,"Dockemeyer, Kevin J.",25,M,Wilmington,IL,USA,,,0:19:04,0:38:22,0:57:46,1:17:27,1:21:42,1:37:06,1:57:51,2:19:24,2:41:49,0:06:34,-,2:51:52,254,240,199
782,"Poulsen, Alex M",22,M,Kalamazoo,MI,USA,,,0:19:51,0:39:40,0:59:24,1:19:37,1:23:47,1:39:00,1:59:35,2:20:50,2:42:25,0:06:34,-,2:51:53,255,241,200
F29,"Dionne, Hilary K.",26,F,Charlestown,MA,USA,,,0:19:36,0:39:11,0:58:31,1:18:23,1:22:43,1:38:23,1:59:13,2:20:34,2:42:02,0:06:34,-,2:51:56,256,15,11
426,"Benestad, Christopher T.",34,M,Northborough,MA,USA,,,0:19:30,0:38:48,0:58:21,1:17:57,1:22:19,1:37:43,1:58:26,2:20:19,2:42:19,0:06:34,-,2:52:03,257,242,201
764,"Silvan Silvan, Gustavo Sr.",35,M,Torre Del Bierzo,,ESP,,,0:18:22,0:36:49,0:55:27,1:15:11,1:19:25,1:35:25,1:58:41,2:21:45,2:42:56,0:06:34,-,2:52:07,258,243,202
1214,"Sambasivam, Mahesh",45,M,Pennington,NJ,USA,,,0:19:47,0:39:35,0:59:38,1:20:09,1:24:41,1:40:52,2:02:12,2:23:24,2:43:29,0:06:35,-,2:52:11,259,244,12
543,"Gurgel, Bart",37,M,Milwaukee,WI,USA,,,0:19:34,0:39:07,0:58:47,1:18:52,1:23:12,1:38:54,1:59:47,2:21:15,2:42:36,0:06:35,-,2:52:12,260,245,203
3128,"Ibarra, Carlos",27,M,Brooklyn,NY,USA,MEX,,0:20:24,0:40:04,0:59:29,1:19:17,1:23:34,1:39:10,2:00:11,2:21:29,2:42:40,0:06:35,-,2:52:14,261,246,204
305,"Audia, Giovambattista Sr.",41,M,San Michele Di Serino (av),,ITA,,,0:17:56,0:36:21,0:55:58,1:15:58,1:20:20,1:36:18,1:57:38,2:19:23,2:42:19,0:06:35,-,2:52:21,262,247,26
