Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
240,"Daigeaun, Michael P.",31,M,Philadelphia,PA,USA,,,0:17:27,0:34:59,0:52:37,1:10:15,1:14:01,1:27:39,1:46:12,2:05:35,2:25:04,0:05:53,,2:34:04,134,118,102
179,"Adams, Bob J.",30,M,Knoxville,TN,USA,,,0:17:32,0:35:25,0:53:28,1:11:36,1:15:30,1:29:37,1:48:09,2:06:32,2:24:51,0:05:53,,2:34:09,135,119,103
56,"Linden, Ryan C.",29,M,Rochester Hills,MI,USA,,,0:16:53,0:34:02,0:51:12,1:09:00,1:12:46,1:26:47,1:45:41,2:05:25,2:25:25,0:05:53,,2:34:11,136,120,104
54,"Guirard, Mitch",25,M,West Palm Beach,FL,USA,,,0:16:50,0:33:44,0:50:41,1:08:09,1:11:58,1:26:00,1:45:01,2:04:40,2:24:56,0:05:53,,2:34:13,137,121,105
F103,"Zyusko, Larisa",41,F,Moscow,,RUS,,,0:17:43,0:35:50,0:54:11,1:12:41,1:16:43,1:31:16,1:50:00,2:08:44,2:26:29,0:05:54,,2:34:22,138,17,1
437,"Coffey, Ethan",28,M,Knoxville,TN,USA,,,0:17:07,0:34:19,0:51:25,1:08:39,1:12:22,1:25:58,1:43:53,2:02:43,2:23:58,0:05:54,,2:34:24,139,122,106
F28,"Houck, Jennifer",27,F,Wright,MN,USA,,,0:17:43,0:35:38,0:53:31,1:11:42,1:15:37,1:29:49,1:48:20,2:07:09,2:25:54,0:05:54,,2:34:28,140,18,17
214,"Ritchie, Tom",37,M,Anchorage,AK,USA,,,0:18:38,0:36:33,0:54:28,1:12:31,1:16:25,1:30:35,1:49:10,2:08:03,2:26:33,0:05:54,,2:34:29,141,123,107
166,"McCulley, Mac S.",26,M,Lindenhurst,IL,USA,,,0:16:49,0:33:37,0:50:30,1:07:58,1:11:42,1:25:33,1:44:11,2:03:08,2:24:15,0:05:54,,2:34:34,142,124,108
1302,"Fedoroff, John S.",41,M,Thousand Oaks,CA,USA,,,0:18:32,0:36:49,0:55:01,1:13:18,1:17:11,1:31:17,1:49:35,2:07:59,2:26:28,0:05:54,,2:34:45,143,125,13
228,"Zalokar, Fred",50,M,Reno,NV,USA,,,0:17:37,0:35:29,0:53:27,-,1:15:32,1:29:43,1:48:56,2:07:50,2:26:29,0:05:54,,2:34:46,144,126,1
37,"Folk, Matthew",35,M,Perrysburg,OH,USA,,,0:16:19,0:32:41,0:49:18,1:06:26,1:10:10,1:23:45,1:41:48,2:00:36,2:23:32,0:05:55,,2:34:52,145,127,109
265,"Williams, Troy C.",39,M,Victoria,,AUS,,,0:17:14,0:34:53,0:52:46,1:10:55,1:14:48,1:29:11,1:48:10,2:07:06,2:26:17,0:05:55,,2:35:09,146,128,110
385,"Thayer, Robert W",27,M,Denver,CO,USA,,,0:17:12,0:34:19,0:51:29,1:09:01,1:12:49,1:26:39,1:45:06,2:05:22,2:26:21,0:05:56,,2:35:23,147,129,111
1148,"Daoud, Adam I.",24,M,Somerville,MA,USA,,,0:17:29,0:35:14,0:53:03,1:11:01,1:14:49,1:28:52,1:48:28,2:07:56,2:26:51,0:05:56,,2:35:25,148,130,112
453,"Mendoza, Eric R.",26,M,Boston,MA,USA,,,0:18:38,0:37:01,0:55:14,1:13:26,1:17:19,1:31:28,1:49:51,2:08:23,2:27:11,0:05:56,,2:35:29,149,131,113
328,"Rixe, Jeffrey A.",23,M,Hershey,PA,USA,,,0:17:38,0:35:13,0:53:14,1:11:38,1:15:29,1:29:52,1:48:44,2:08:08,2:27:10,0:05:56,,2:35:32,150,132,114
415,"Page, Jason",36,M,Durham,NC,USA,,,0:17:36,0:35:05,0:52:50,1:10:49,1:14:39,1:28:42,1:47:36,2:07:32,2:27:04,0:05:57,,2:35:44,151,133,115
81,"Real, Jorge",40,M,Queens,NY,USA,COL,,0:16:55,0:33:43,0:50:08,1:07:17,1:10:57,1:24:24,1:42:40,2:03:22,2:23:55,0:05:57,,2:35:45,152,134,14
F101,"Zakharova, Svetlana V.",40,F,Russia,,RUS,,,0:17:42,0:35:34,0:53:25,1:11:52,1:15:48,1:30:14,1:49:17,2:08:32,2:27:19,0:05:57,,2:35:47,153,19,2
377,"Palombaro, Matthew F",35,M,Glenside,PA,USA,,,0:18:25,0:36:49,0:54:53,1:13:17,1:17:16,1:31:38,1:50:15,2:09:00,2:27:33,0:05:57,,2:35:47,154,135,116
239,"Guillemette, Glen A.",51,M,Narragansett,RI,USA,,,0:17:54,0:36:04,0:54:05,1:12:29,1:16:27,1:30:47,1:49:42,2:08:55,2:27:40,0:05:57,,2:35:52,155,136,2
235,"Mead, Gerad",31,M,St. Paul,MN,USA,,,0:17:48,0:35:39,0:53:36,1:11:42,1:15:33,1:29:39,1:48:25,2:07:20,2:26:55,0:05:57,,2:36:03,156,137,117
262,"Allen, Scott T.",24,M,Washington,DC,USA,,,0:18:09,0:36:25,0:54:38,1:12:57,1:16:50,1:31:06,1:49:56,2:08:42,2:27:43,0:05:58,,2:36:16,157,138,118
274,"Heilmann, Andreas M.",26,M,Boston,MA,USA,GER,,0:17:58,0:36:00,0:54:03,1:12:25,1:16:27,1:30:51,1:49:29,2:08:20,2:27:51,0:05:58,,2:36:28,158,139,119
122,"Deeg, Justin",30,M,Rochester,MN,USA,,,0:17:22,0:34:37,0:52:05,1:09:54,1:13:43,1:28:22,1:47:21,2:07:17,2:27:34,0:05:58,,2:36:29,159,140,120
588,"White, Alex",26,M,Somerville,MA,USA,,,0:18:08,0:36:45,0:55:32,1:13:57,1:17:58,1:32:18,1:51:09,2:09:58,2:28:20,0:05:59,,2:36:34,160,141,121
276,"Kagelmacher, Daniel",35,M,Kiel,,GER,,,0:18:13,0:36:28,0:54:56,1:13:36,1:17:34,1:32:07,1:51:11,2:09:58,2:28:17,0:05:59,,2:36:47,161,142,122
953,"Thor, Matthew J",24,M,Arlington Heights,IL,USA,,,0:18:24,0:36:49,0:55:00,1:13:12,1:17:02,1:31:14,1:49:46,2:08:41,2:27:53,0:05:59,,2:36:50,162,143,123
365,"Vandermeer, David R.",32,M,Zeeland,MI,USA,,,0:17:24,0:34:55,0:52:59,1:11:13,1:15:11,1:29:47,1:49:24,2:09:39,2:28:41,0:05:59,,2:36:55,163,144,124
187,"Cucuzzella, Mark T",44,M,Shepherdstown,WV,USA,,,0:18:00,0:35:58,0:53:59,1:12:04,1:16:04,1:30:28,1:49:25,2:08:49,2:28:15,0:06:00,,2:37:00,164,145,15
496,"Shaw, Robert M.",26,M,Boston,MA,USA,,,0:18:25,0:36:31,0:54:30,1:12:52,1:16:50,1:31:15,1:50:04,2:09:12,2:28:11,0:06:00,,2:37:04,165,146,125
273,"Gallagher, Kevin F.",31,M,Boston,MA,USA,CAN,,0:17:56,0:36:00,0:54:01,1:12:19,1:16:18,1:30:42,1:49:39,2:09:17,2:28:37,0:06:00,,2:37:05,166,147,126
287,"Boyce, Albert",46,M,Stockton,CA,USA,,,0:17:59,0:36:01,0:54:03,1:12:27,1:16:28,1:30:50,1:49:54,2:09:13,2:28:40,0:06:00,,2:37:14,167,148,5
557,"Schut, Joel",24,M,Boulder,CO,USA,,,0:16:59,0:34:14,0:51:57,1:10:36,1:14:38,1:29:20,1:49:25,2:09:26,2:29:00,0:06:00,,2:37:16,168,149,127
471,"Jonson, Ryan",40,M,Lehi,UT,USA,,,0:17:40,0:35:13,0:52:54,1:10:53,1:14:44,1:29:08,1:48:17,2:07:59,2:27:50,0:06:00,,2:37:23,169,150,16
340,"Benke, Blake D.",34,M,Westport,CT,USA,,,0:17:56,0:36:08,0:54:34,1:13:14,1:17:15,1:31:49,1:50:53,2:10:12,2:28:58,0:06:00,,2:37:23,170,151,128
260,"Rolfe, Kevin",43,M,Hamburg,,GER,USA,,0:18:03,0:36:27,0:54:56,1:13:26,1:17:25,1:31:53,1:50:43,2:09:49,2:29:04,0:06:01,,2:37:30,171,152,17
398,"Bain, Christopher C.",33,M,Takoma Park,MD,USA,,,0:20:04,0:39:06,0:58:11,1:17:14,1:21:23,1:35:51,1:54:14,2:12:07,2:29:31,0:06:01,,2:37:30,172,153,129
F32,"White, Caroline M.",25,F,Wichita Falls,TX,USA,,,0:18:28,0:37:17,0:56:17,1:15:09,1:19:12,1:33:47,1:52:28,2:11:03,2:29:21,0:06:01,,2:37:32,173,20,18
55,"Paine, Stephen C.",37,M,Prahran,,AUS,,,0:16:29,0:33:24,0:50:15,1:07:22,1:11:02,1:24:30,1:42:30,2:06:20,2:28:17,0:06:01,,2:37:33,174,154,130
216,"Hebda, Phil",23,M,Princeton,NJ,USA,,,0:18:12,0:36:35,0:54:54,1:13:36,1:17:35,1:31:57,1:51:02,2:10:08,2:29:14,0:06:01,,2:37:36,175,155,131
326,"Mudge, Nathan P",33,M,Sault Ste Marie,ON,CAN,,,0:18:14,0:36:29,0:54:52,1:13:49,1:17:52,1:32:14,1:51:07,2:10:24,2:28:59,0:06:01,,2:37:37,176,156,132
513,"Fraser, Kyle",30,M,Milwaukee,WI,USA,,,0:18:29,0:36:53,0:55:10,1:13:54,1:17:58,1:32:32,1:51:38,2:10:56,2:29:42,0:06:01,,2:37:37,177,157,133
180,"Ray, Michael",30,M,Denver,CO,USA,,,0:16:41,0:33:41,0:50:43,1:08:25,1:12:16,1:26:43,1:46:43,2:07:10,2:28:48,0:06:01,,2:37:43,178,158,134
320,"Shekinah, Elijah L.",33,M,State College,PA,USA,,,0:18:32,0:37:09,0:55:42,1:14:13,1:18:16,1:32:26,1:50:28,2:09:22,2:28:20,0:06:01,,2:37:50,179,159,135
575,"Max, Dave",35,M,Goldsboro,NC,USA,,,0:18:39,0:37:13,0:55:48,1:14:28,1:18:34,1:33:05,1:51:56,2:10:50,2:29:33,0:06:02,,2:37:56,180,160,136
332,"Bischoff, Tyler A.",22,M,Tawas City,MI,USA,,,0:17:24,0:35:11,0:52:42,1:10:39,1:14:32,1:28:27,1:47:32,2:07:43,2:28:46,0:06:02,,2:37:57,181,161,137
322,"Stelzer, Chris",38,M,Portland,OR,USA,,,0:18:28,0:36:29,0:54:28,1:12:30,1:16:24,1:30:35,1:49:28,2:09:12,2:29:07,0:06:02,,2:37:58,182,162,138
177,"Simpson, Tristan",26,M,Vancouver,BC,CAN,,,0:16:13,0:32:42,0:49:36,1:06:55,1:10:40,1:24:50,1:43:56,2:05:48,2:27:37,0:06:02,,2:38:02,183,163,139
316,"Van Aalst, Bart",31,M,Roosendaal,,NED,,,0:18:03,0:36:08,0:54:39,1:13:11,1:17:12,1:31:41,1:50:38,2:10:04,2:29:55,0:06:02,,2:38:05,184,164,140
F26,"Kennard, Nan",29,F,Boulder,CO,USA,,,0:17:44,0:35:34,0:53:22,1:11:25,1:15:21,1:29:30,1:48:19,2:08:02,2:28:33,0:06:02,,2:38:12,185,21,19
227,"Levy, Wayne A.",45,M,Waban,MA,USA,JAM,,0:18:04,0:36:07,0:54:10,1:12:32,1:16:34,1:31:01,1:49:34,2:08:54,2:29:01,0:06:03,,2:38:27,186,165,6
376,"Aitken, Kyle",38,M,Mississauga,ON,CAN,,,0:18:01,0:36:09,0:54:30,1:13:15,1:17:16,1:31:54,1:51:25,2:10:58,2:29:59,0:06:03,,2:38:30,187,166,141
221,"Gruber, Charlie",32,M,Golden,CO,USA,,,0:19:01,0:37:47,0:56:37,-,1:19:17,1:33:20,1:51:45,2:10:13,2:29:25,0:06:03,,2:38:30,188,167,142
198,"Whitehair, Dustin A.",29,M,Columbus,OH,USA,,,0:17:12,0:34:44,0:52:17,1:10:08,1:14:00,1:28:15,1:47:48,2:08:15,2:30:04,0:06:03,,2:38:32,189,168,143
280,"Meigs, Tim",44,M,Raleigh,NC,USA,,,0:18:16,0:36:43,0:55:16,1:13:55,1:17:58,1:32:23,1:51:09,2:10:26,2:29:48,0:06:03,,2:38:36,190,169,18
310,"Carroll, Thomas",38,M,Smyrna,GA,USA,,,0:18:25,0:37:06,0:55:48,1:14:37,1:18:40,1:33:18,1:52:06,2:11:06,2:30:07,0:06:03,,2:38:37,191,170,144
359,"Niedeck, Jeff S.",46,M,Cannan,CT,USA,,,0:17:57,0:35:53,0:53:46,1:12:11,1:16:13,1:30:56,1:50:21,2:10:14,2:29:59,0:06:03,,2:38:39,192,171,7
343,"Jess, Daniel J. II",30,M,San Antonio,TX,USA,,,0:17:20,0:34:43,0:52:26,1:10:21,1:14:17,1:28:35,1:47:59,2:08:15,2:29:08,0:06:03,,2:38:39,193,172,145
386,"Weiss, Brad D.",36,M,New York,NY,USA,,,0:18:35,0:37:24,0:56:16,1:15:08,1:19:12,1:33:55,1:52:55,2:11:52,2:30:31,0:06:03,,2:38:41,194,173,146
432,"Garcia, Jonathan R.",29,M,Fort Collins,CO,USA,,,0:18:01,0:36:02,0:54:04,1:12:23,1:16:21,1:30:47,1:49:52,2:09:44,2:29:39,0:06:03,,2:38:42,195,174,147
127,"Chakir, Bouchiab",25,M,Philadelphia,PA,USA,,,0:16:14,0:32:36,0:49:13,1:06:39,1:10:26,1:24:45,1:44:13,2:05:30,2:28:00,0:06:04,,2:38:47,196,175,148
2477,"Koffler, Lee P.",35,M,San Francisco,CA,USA,,,0:18:03,0:35:39,0:53:41,1:12:04,1:16:00,1:30:35,1:50:04,-,2:30:13,0:06:04,,2:38:48,197,176,149
292,"Ruohomaki, Jyrki J. PhD.",35,M,New York,NY,USA,FIN,,0:17:54,0:36:19,0:54:54,1:13:50,1:17:51,1:32:30,1:51:39,2:11:04,2:30:15,0:06:04,,2:38:51,198,177,150
831,"Griswold, Jeriah",28,M,Milton,WA,USA,,,0:18:08,0:36:22,0:54:42,1:13:23,1:17:24,1:32:00,1:51:20,2:10:50,2:30:26,0:06:05,,2:39:11,199,178,151
291,"Miller, Casey",32,M,Baxter,MN,USA,,,0:18:38,0:36:48,0:55:08,1:13:31,1:17:32,1:31:52,1:50:45,2:10:16,2:30:19,0:06:05,,2:39:13,200,179,152
286,"Roulier, Sebastien",37,M,Sherbrooke,QC,CAN,,,0:17:46,0:35:43,0:53:45,1:12:04,1:16:04,1:30:35,1:50:02,2:10:39,2:30:24,0:06:05,,2:39:15,201,180,153
F29,"Piers, Sheri L.",39,F,Falmouth,ME,USA,,,0:18:02,0:36:15,0:54:31,1:13:11,1:17:12,1:31:59,1:51:25,2:11:18,2:30:35,0:06:05,,2:39:23,202,22,20
173,"Porter, Jason S.",41,M,Bedford,NH,USA,,,0:18:48,0:37:26,0:56:14,1:15:20,1:19:30,1:34:24,1:53:47,2:13:00,2:31:30,0:06:05,,2:39:24,203,181,19
573,"Kolkhorst, Henrich",22,M,Mayfield,KY,USA,GER,,0:17:51,0:35:48,0:53:56,1:12:36,1:16:33,1:31:08,1:51:00,2:10:51,2:30:46,0:06:05,,2:39:34,204,182,154
202,"Ausen, Cameron R.",28,M,Milwaukee,WI,USA,,,0:18:57,0:38:06,0:57:09,1:16:15,1:20:21,1:35:03,1:54:05,2:13:06,2:31:46,0:06:06,,2:39:38,205,183,155
405,"Koegel, Christopher",27,M,Malverne,NY,USA,,,0:18:49,0:37:45,0:56:29,1:15:29,1:19:35,1:34:27,1:53:54,2:12:58,2:31:34,0:06:06,,2:39:40,206,184,156
407,"Picklesimer, Gregory",44,M,Newton,MA,USA,,,0:18:26,0:36:59,0:55:35,1:14:28,1:18:31,1:33:11,1:52:20,2:11:32,2:30:49,0:06:06,,2:39:40,207,185,20
371,"Royston, J P. II",33,M,Orlando,FL,USA,,,0:18:50,0:37:41,0:56:25,1:15:13,1:19:18,1:33:54,-,2:12:29,2:31:34,0:06:06,,2:39:41,208,186,157
431,"Villanueva, Federico M.D.",52,M,Leon,,MEX,,,0:18:20,0:37:12,0:55:53,1:14:43,1:18:47,1:33:25,1:52:38,2:11:56,2:31:01,0:06:06,,2:39:42,209,187,3
330,"Heffron, Richard III",27,M,Chicago,IL,USA,,,0:18:29,0:36:59,0:55:37,1:14:01,1:18:00,1:32:29,1:52:22,2:11:52,2:31:32,0:06:06,,2:39:42,210,188,158
756,"Webster, David R.",27,M,Bedford,MA,USA,,,0:18:42,0:37:23,0:56:08,1:14:56,1:18:57,1:33:41,1:52:53,2:12:21,2:31:19,0:06:06,,2:39:43,211,189,159
269,"Benson, Pat",25,M,Somerville,MA,USA,,,0:18:09,0:36:08,0:54:19,1:12:57,1:16:49,1:31:10,1:50:07,2:09:50,2:30:43,0:06:06,,2:39:43,212,190,160
428,"Goode, Adam A.",27,M,Bangor,ME,USA,,,0:19:10,0:38:19,0:57:23,1:16:26,1:20:36,1:35:25,1:54:26,2:13:16,2:31:39,0:06:06,,2:39:51,213,191,161
384,"McLean, Scott A. M.D.",41,M,Dexter,MI,USA,,,0:18:31,0:37:08,0:55:45,1:14:30,1:18:36,1:33:16,1:52:20,2:11:47,2:31:15,0:06:06,,2:39:54,214,192,21
255,"Barry, John F",33,M,New York,NY,USA,,,0:18:34,0:37:24,0:56:15,1:15:07,1:19:12,1:33:54,1:52:55,2:12:05,2:31:13,0:06:06,,2:39:55,215,193,162
F35,"Enman, Kasie W.",31,F,Huntington,VT,USA,,,0:18:47,0:37:29,0:56:11,1:15:01,1:19:06,1:33:47,1:52:49,2:12:09,2:31:22,0:06:06,,2:39:55,216,23,21
231,"Van Zyl, Anton",38,M,Fort Lauderdale,FL,USA,,,0:18:48,0:36:54,0:54:58,1:13:11,1:17:09,1:31:42,1:50:55,2:10:37,2:31:21,0:06:07,,2:40:07,217,194,163
264,"Kotrly, Marek K.",39,M,Brookfield,WI,USA,,,0:18:53,0:38:00,0:57:02,1:16:16,1:20:20,1:34:50,1:53:41,2:12:31,2:31:36,0:06:07,,2:40:10,218,195,164
872,"Kramer, Ryan M",32,M,Des Moines,IA,USA,,,0:19:30,0:38:36,0:57:39,1:16:27,1:20:32,1:35:04,1:53:45,2:12:45,2:31:37,0:06:07,,2:40:14,219,196,165
163,"Cowie, Stephen",34,M,Greensboro,NC,USA,,,0:17:47,0:35:41,0:53:47,1:12:07,1:16:07,1:30:43,1:50:28,2:10:57,2:31:07,0:06:07,,2:40:16,220,197,166
256,"Mcculloch, David",40,M,Seattle,WA,USA,AUS,,0:18:09,0:36:23,0:54:43,1:13:24,1:17:25,1:31:58,1:51:13,2:10:51,2:30:49,0:06:07,,2:40:17,221,198,22
738,"Reckart, Jerry",30,M,Jacksonville,FL,USA,,,0:18:35,0:37:45,0:56:22,1:15:26,1:19:31,1:34:40,1:54:06,2:13:34,2:32:00,0:06:07,,2:40:21,222,199,167
3540,"Monroe, Kyle S.",27,M,Carbondale,IL,USA,,,0:18:08,0:36:14,0:54:28,1:12:53,1:16:50,1:31:17,1:50:54,2:10:46,2:31:32,0:06:07,,2:40:23,223,200,168
311,"Spinney, Chris",51,M,Arlington,MA,USA,,,0:17:22,0:35:25,0:53:38,1:12:52,1:16:55,1:31:44,1:51:34,2:11:44,2:31:23,0:06:07,,2:40:25,224,201,4
159,"Mahoney, Joseph",38,M,Monticello,MN,USA,,,0:18:06,0:35:57,0:53:51,1:11:54,1:15:49,1:30:06,1:49:09,2:09:02,2:30:49,0:06:07,,2:40:25,225,202,169
303,"Banker, Troy",26,M,Beaverton,OR,USA,,,0:18:10,0:36:12,0:54:15,1:12:24,1:16:22,1:31:04,1:50:53,2:11:36,2:31:37,0:06:07,,2:40:26,226,203,170
534,"Wilson, Douglas",29,M,Broomfield,CO,USA,,,0:19:00,0:37:28,0:55:51,1:14:31,1:18:36,1:33:23,1:52:52,2:12:38,2:32:13,0:06:08,,2:40:31,227,204,171
283,"Brady, Shamus M.",29,M,Somerville,MA,USA,,,0:18:22,0:36:42,0:55:02,1:13:53,1:17:56,1:32:45,1:52:05,2:12:00,2:31:54,0:06:08,,2:40:32,228,205,172
409,"Garnier, Olivier",46,M,New York,NY,USA,FRA,,0:18:31,0:37:22,0:56:08,1:14:54,1:18:53,1:33:35,1:52:53,2:12:26,2:31:51,0:06:08,,2:40:33,229,206,8
275,"Strickler, Edward",26,M,Seattle,WA,USA,,,0:17:31,0:35:29,0:53:47,1:12:21,1:16:21,1:31:03,1:50:41,2:11:11,2:31:29,0:06:08,,2:40:37,230,207,173
590,"Sloan, Bradley",35,M,Piedmont,CA,USA,,,0:18:43,0:37:31,0:56:15,1:15:04,1:19:08,1:33:59,1:53:16,2:12:49,2:32:23,0:06:08,,2:40:40,231,208,174
272,"Turner, Jeff",38,M,Scottsdale,AZ,USA,,,0:19:04,0:38:06,0:57:01,1:15:55,1:20:00,1:34:51,1:54:05,2:13:22,2:32:16,0:06:08,,2:40:42,232,209,175
146,"Beaber, Aaron R.",28,M,Minneapolis,MN,USA,,,0:18:10,0:36:26,0:54:55,1:13:46,1:17:52,1:32:56,1:53:03,2:12:52,2:32:39,0:06:08,,2:40:43,233,210,176
194,"White, Corey R.",30,M,Carlsbad,NM,USA,,,0:17:38,0:35:25,0:53:16,1:11:04,1:14:55,1:29:06,1:48:02,2:08:35,2:31:19,0:06:08,,2:40:48,234,211,177
242,"Hutchins, Kevin",42,M,Salem,OR,USA,,,0:17:49,0:36:00,0:54:27,1:13:14,1:17:15,1:32:01,1:51:33,2:11:42,2:31:48,0:06:08,,2:40:50,235,212,23
341,"Armenta, Carlos G. Sr.",27,M,Monterrey,,MEX,,,0:18:57,0:38:02,0:57:11,1:16:35,1:20:40,1:35:39,1:55:06,2:14:31,2:33:01,0:06:08,,2:40:50,236,213,178
318,"Stickney, Timothy G.",29,M,Brookline,MA,USA,,,0:18:37,0:37:12,0:55:55,1:14:44,1:18:47,1:33:25,1:52:33,2:12:10,2:32:05,0:06:09,,2:41:04,237,214,179
1246,"Sandler, Ryan M",20,M,Madison,WI,USA,,,0:18:33,0:36:38,0:54:42,1:12:55,1:16:47,1:31:03,1:51:13,2:12:10,2:32:13,0:06:09,,2:41:07,238,215,180
201,"Verdi, Daniel J",28,M,Denver,CO,USA,,,0:18:14,0:36:16,0:54:15,1:12:22,1:16:16,1:30:50,1:50:33,2:10:52,2:31:45,0:06:09,,2:41:09,239,216,181
423,"Erhardt, Daniel P.",24,M,Madison,WI,USA,,,0:19:31,0:38:57,0:58:21,1:17:48,1:21:59,1:36:49,1:55:52,2:14:37,2:33:08,0:06:09,,2:41:09,240,217,182
664,"Paul, Jeffrey A.",28,M,Sudbury,ON,CAN,,,0:18:53,0:37:55,0:57:08,1:16:29,1:20:37,1:35:36,1:55:03,2:14:27,2:32:57,0:06:09,,2:41:12,241,218,183
404,"Stanford, Nathan",32,M,Huntersville,NC,USA,,,0:19:34,0:38:29,0:57:30,1:16:38,1:20:45,1:35:46,1:55:04,2:14:10,2:32:56,0:06:09,,2:41:14,242,219,184
1950,"Chaney, C. Scott",38,M,Monrovia,CA,USA,,,0:18:50,0:37:30,0:56:06,1:14:39,1:18:38,1:33:07,1:52:40,2:12:33,2:32:38,0:06:10,,2:41:22,243,220,185
985,"Cipriano, Robert E.",51,M,Belmont,MA,USA,,,0:18:53,0:37:32,0:56:16,1:15:06,1:19:13,1:33:53,1:53:19,2:12:52,2:32:19,0:06:10,,2:41:23,244,221,5
241,"Johnson, Harley",37,M,Urbana,IL,USA,,,0:18:33,0:37:08,0:55:25,1:13:47,1:17:48,1:32:07,1:51:07,2:11:08,2:32:06,0:06:10,,2:41:26,245,222,186
736,"Wirth, Nicholas",26,M,Melrose,MA,USA,,,0:18:44,0:37:22,0:55:47,1:14:38,1:18:43,1:33:41,1:53:19,2:13:18,2:32:55,0:06:10,,2:41:35,246,223,187
350,"Talhelm, Alan F. PhD.",29,M,Moscow,ID,USA,,,0:18:16,0:36:28,0:54:45,1:13:23,1:17:31,1:32:31,1:52:26,2:12:54,2:32:58,0:06:10,,2:41:36,247,224,188
336,"Savitch, Brian",31,M,Washington,DC,USA,,,0:18:06,0:36:24,0:54:40,1:13:23,1:17:24,1:32:04,1:51:47,2:12:24,2:32:41,0:06:10,,2:41:36,248,225,189
F41,"Smith, Caitlin",30,F,Cardiff,CA,USA,,,0:18:48,0:37:32,0:56:16,1:15:09,1:19:14,1:33:56,1:53:24,2:13:11,2:32:42,0:06:10,,2:41:37,249,24,22
611,"Godale, Mark",40,M,Aurora,OH,USA,,,0:18:13,0:36:50,0:55:33,1:14:37,1:18:47,1:33:37,1:53:19,2:13:18,2:32:43,0:06:10,,2:41:40,250,226,24
356,"Barrera Munoz, Ruben Dario",37,M,Mexico City,,MEX,,,0:17:45,0:35:41,0:54:09,1:13:08,1:17:12,1:32:10,1:52:13,2:12:41,2:33:01,0:06:10,,2:41:44,251,227,190
1049,"Petzka, Henning",29,M,Toronto,ON,CAN,GER,,0:18:17,0:36:44,0:55:22,1:14:21,1:18:25,1:33:15,1:52:59,2:13:08,2:33:12,0:06:11,,2:41:50,252,228,191
834,"Richardson, Ryan",25,M,Glendale,CO,USA,,,0:18:33,0:37:13,0:55:58,1:14:50,1:18:57,1:33:54,1:52:45,2:12:24,2:32:50,0:06:11,,2:41:50,253,229,192
1430,"Looi, Alexander H.",22,M,Ithaca,NY,USA,,,0:19:43,0:39:08,0:58:18,1:17:42,1:21:52,1:36:47,1:55:46,2:14:49,2:33:27,0:06:11,,2:41:52,254,230,193
268,"Elkins, Trevor A.",25,M,San Diego,CA,USA,,,0:18:57,0:37:52,0:56:44,1:15:57,1:20:02,1:35:12,1:54:49,2:14:21,2:33:33,0:06:11,,2:41:52,255,231,194
474,"Cooper, Brian P.",30,M,Rancho Cucamonga,CA,USA,,,0:18:19,0:36:47,0:55:32,1:14:25,1:18:32,1:33:23,1:52:45,2:12:41,2:32:56,0:06:11,,2:41:54,256,232,195
192,"Aschbrenner, Ryan",33,M,Nashua,NH,USA,,,0:18:19,0:36:29,0:54:38,1:13:14,1:17:12,1:32:00,1:51:45,2:12:19,2:32:46,0:06:11,,2:41:54,257,233,196
457,"Buenting, Mike",36,M,Chanhassen,MN,USA,,,0:18:42,0:37:11,0:55:52,1:14:57,1:19:05,1:34:13,1:53:52,2:13:32,2:33:11,0:06:11,,2:41:55,258,234,197
213,"Carron, John B",40,M,Irvington,NY,USA,,,0:18:59,0:37:39,0:56:19,1:15:15,1:19:19,1:33:54,1:53:10,2:12:48,2:32:51,0:06:11,,2:41:58,259,235,25
456,"Ericksen, Russell",27,M,New York,NY,USA,,,0:17:50,0:36:01,0:54:34,1:13:23,1:17:29,1:32:28,1:52:28,2:12:59,2:32:54,0:06:11,,2:42:00,260,236,198
566,"Thomas, Matthew C.",36,M,Newport,RI,USA,,,0:18:52,0:37:39,0:56:25,1:15:21,1:19:26,1:34:21,1:53:53,2:13:32,2:32:50,0:06:11,,2:42:00,261,237,199
477,"Sandfort, Jason",28,M,St. Charles,MO,USA,,,0:19:48,0:39:15,0:58:38,1:18:09,1:22:21,1:37:05,1:55:59,2:15:06,2:33:37,0:06:11,,2:42:00,262,238,200
617,"Garcia Teruel, David M.D.",36,M,Madrid,,ESP,,,0:18:07,0:36:38,0:55:31,1:14:43,1:18:52,1:34:01,1:54:06,2:14:12,2:33:36,0:06:11,,2:42:01,263,239,201
1215,"Hambly, Scott",34,M,Thousand Oaks,CA,USA,,,0:18:47,0:36:55,0:55:07,1:13:20,1:17:18,1:31:46,1:51:14,2:11:44,2:32:35,0:06:11,,2:42:01,264,240,202
569,"Casadio, Fabio",29,M,New York,NY,USA,ITA,,0:18:15,0:36:46,0:55:29,1:14:25,1:18:25,1:33:08,1:52:32,2:12:43,2:32:44,0:06:11,,2:42:05,265,241,203
1019,"McLoughlin, Michael",26,M,Iowa City,IA,USA,,,0:20:36,0:40:19,0:59:13,1:18:05,1:22:04,1:36:30,1:55:21,2:13:46,2:32:58,0:06:11,,2:42:05,266,242,204
